last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-03-14 16:25:11 UTC,county,Alabama,Escambia,"Escambia, Alabama, US",01053,31.1256789,-87.15918694,Non-core,37328.0,3807,10198.78,73,195.56
2021-03-14 16:25:11 UTC,county,Alabama,Etowah,"Etowah, Alabama, US",01055,34.04567266,-86.04051873,Small metro,102939.0,13496,13110.68,335,325.44
2021-03-14 16:25:11 UTC,county,Alabama,Fayette,"Fayette, Alabama, US",01057,33.72076938,-87.73886638,Non-core,16585.0,2033,12258.06,58,349.71
2021-03-14 16:25:11 UTC,county,Alabama,Franklin,"Franklin, Alabama, US",01059,34.44235334,-87.84289505,Non-core,31542.0,4048,12833.68,82,259.97
2021-03-14 16:25:11 UTC,county,Alabama,Geneva,"Geneva, Alabama, US",01061,31.09389027,-85.83572839,Small metro,26491.0,2418,9127.63,71,268.02
2021-03-14 16:25:11 UTC,county,Alabama,Greene,"Greene, Alabama, US",01063,32.85504247,-87.95684022,Non-core,8426.0,887,10526.94,32,379.78
2021-03-14 16:25:11 UTC,county,Alabama,Hale,"Hale, Alabama, US",01065,32.76039258,-87.63284988,Small metro,14887.0,2136,14348.09,72,483.64
2021-03-14 16:25:11 UTC,county,Alabama,Henry,"Henry, Alabama, US",01067,31.51148016,-85.24267944,Small metro,17124.0,1844,10768.51,42,245.27
2021-03-14 16:25:11 UTC,county,Alabama,Houston,"Houston, Alabama, US",01069,31.15197924,-85.29939599,Small metro,104352.0,10200,9774.61,267,255.86
2021-03-14 16:25:11 UTC,county,Alabama,Jackson,"Jackson, Alabama, US",01071,34.78144169,-85.99750489,Micropolitan,52094.0,6578,12627.17,105,201.56
2021-03-14 16:25:11 UTC,county,Alabama,Jefferson,"Jefferson, Alabama, US",01073,33.55554728,-86.895063,Large central metro,659892.0,72740,11023.02,1425,215.94
2021-03-14 16:25:11 UTC,county,Alabama,Lamar,"Lamar, Alabama, US",01075,33.77995024,-88.09668032,Non-core,13933.0,1352,9703.58,33,236.85
2021-03-14 16:25:11 UTC,county,Alabama,Lauderdale,"Lauderdale, Alabama, US",01077,34.90171875,-87.65624729,Small metro,92585.0,8692,9388.13,216,233.3
2021-03-14 16:25:11 UTC,county,Alabama,Lawrence,"Lawrence, Alabama, US",01079,34.52041498,-87.31069453,Small metro,33171.0,2872,8658.17,92,277.35
2021-03-14 16:25:11 UTC,county,Alabama,Lee,"Lee, Alabama, US",01081,32.60154883,-85.35132246,Small metro,159287.0,15147,9509.25,163,102.33
2021-03-14 16:25:11 UTC,county,Alabama,Limestone,"Limestone, Alabama, US",01083,34.81185586,-86.98310072,Medium metro,93052.0,9486,10194.3,142,152.6
2021-03-14 16:25:11 UTC,county,Alabama,Lowndes,"Lowndes, Alabama, US",01085,32.1597283,-86.65158371,Medium metro,10236.0,1342,13110.59,52,508.01
2021-03-14 16:25:11 UTC,county,Alabama,Macon,"Macon, Alabama, US",01087,32.38759944,-85.69267724,Non-core,19054.0,1489,7814.63,45,236.17
2021-03-14 16:25:11 UTC,county,Alabama,Madison,"Madison, Alabama, US",01089,34.76327133,-86.55069633,Medium metro,357560.0,32922,9207.41,479,133.96
2021-03-14 16:25:11 UTC,county,Alabama,Marengo,"Marengo, Alabama, US",01091,32.24767634,-87.78796182,Non-core,19538.0,2470,12642.03,58,296.86
2021-03-14 16:25:11 UTC,county,Alabama,Marion,"Marion, Alabama, US",01093,34.13697363,-87.88704173,Non-core,29965.0,2948,9838.14,98,327.05
2021-03-14 16:25:11 UTC,county,Alabama,Marshall,"Marshall, Alabama, US",01095,34.36975964,-86.30486727,Micropolitan,95145.0,11514,12101.53,217,228.07
2021-03-14 16:25:11 UTC,county,Alabama,Mobile,"Mobile, Alabama, US",01097,30.78472347,-88.20842409,Medium metro,414659.0,36717,8854.75,753,181.59
2021-03-14 16:25:11 UTC,county,Alabama,Monroe,"Monroe, Alabama, US",01099,31.56729412,-87.36995001,Non-core,21512.0,1676,7791.0,39,181.29
2021-03-14 16:25:11 UTC,county,Alabama,Montgomery,"Montgomery, Alabama, US",01101,32.2206831,-86.20969272,Medium metro,226941.0,23013,10140.52,537,236.63
2021-03-14 16:25:11 UTC,county,Alabama,Morgan,"Morgan, Alabama, US",01103,34.45500589,-86.85475946,Small metro,119122.0,13877,11649.4,258,216.58
2021-03-14 16:25:11 UTC,county,Alabama,Perry,"Perry, Alabama, US",01105,32.64048341,-87.29770589,Non-core,9486.0,1071,11290.32,27,284.63
2021-03-14 16:25:11 UTC,county,Alabama,Pickens,"Pickens, Alabama, US",01107,33.28094866,-88.08818103,Small metro,20298.0,2272,11193.22,57,280.82
2021-03-14 16:25:11 UTC,county,Alabama,Pike,"Pike, Alabama, US",01109,31.80396383,-85.9408295,Micropolitan,33403.0,2949,8828.55,74,221.54
2021-03-14 16:25:11 UTC,county,Alabama,Randolph,"Randolph, Alabama, US",01111,33.29526734,-85.45708831,Non-core,22574.0,1677,7428.9,41,181.62
2021-03-14 16:25:11 UTC,county,Alabama,Russell,"Russell, Alabama, US",01113,32.28725256,-85.18415324,Medium metro,58213.0,4135,7103.22,34,58.41
2021-03-14 16:25:11 UTC,county,Alabama,Shelby,"Shelby, Alabama, US",01117,33.26879845,-86.66232561,Large fringe metro,211261.0,22519,10659.33,226,106.98
2021-03-14 16:25:11 UTC,county,Alabama,St. Clair,"St. Clair, Alabama, US",01115,33.71902176,-86.31029372,Large fringe metro,87306.0,9133,10460.91,230,263.44
2021-03-14 16:25:11 UTC,county,Alabama,Sumter,"Sumter, Alabama, US",01119,32.59117397,-88.19916205,Non-core,12985.0,1016,7824.41,31,238.74
2021-03-14 16:25:11 UTC,county,Alabama,Talladega,"Talladega, Alabama, US",01121,33.37823223,-86.16886178,Micropolitan,80565.0,7715,9576.12,167,207.29
2021-03-14 16:25:11 UTC,county,Alabama,Tallapoosa,"Tallapoosa, Alabama, US",01123,32.86698258,-85.79833053,Non-core,40636.0,3670,9031.4,143,351.9
2021-03-14 16:25:11 UTC,county,Alabama,Tuscaloosa,"Tuscaloosa, Alabama, US",01125,33.28726072,-87.52556818,Small metro,206213.0,24560,11910.02,431,209.01
2021-03-14 16:25:11 UTC,county,Alabama,Walker,"Walker, Alabama, US",01127,33.80270512,-87.30027177,Large fringe metro,64493.0,6689,10371.67,268,415.55
2021-03-14 16:25:11 UTC,county,Alabama,Washington,"Washington, Alabama, US",01129,31.4092794,-88.20689944,Non-core,16643.0,1583,9511.51,38,228.32
2021-03-14 16:25:11 UTC,county,Alabama,Wilcox,"Wilcox, Alabama, US",01131,31.98773215,-87.30891118,Non-core,10809.0,1246,11527.43,26,240.54
2021-03-14 16:25:11 UTC,county,Alabama,Winston,"Winston, Alabama, US",01133,34.15030532,-87.37325922,Non-core,23875.0,2604,10906.81,69,289.01
2021-03-14 16:25:11 UTC,county,Alaska,Aleutians East,"Aleutians East, Alaska, US",02013,55.32222414,-161.9722021,Non-core,3425.0,363,10598.54,2,58.39
2021-03-14 16:25:11 UTC,county,Alaska,Aleutians West,"Aleutians West, Alaska, US",02016,52.3233,-174.1596,Non-core,5750.0,643,11182.61,0,0.0
2021-03-14 16:25:11 UTC,county,Alaska,Anchorage,"Anchorage, Alaska, US",02020,61.14998174,-149.1426986,Medium metro,296112.0,27292,9216.78,163,55.05
2021-03-14 16:25:11 UTC,county,Alaska,Bethel,"Bethel, Alaska, US",02050,60.90980451,-159.8561831,Non-core,18040.0,3642,20188.47,19,105.32
2021-03-14 16:25:11 UTC,county,Alaska,Bristol Bay,"Bristol Bay, Alaska, US",02060,58.74513976,-156.701064,Non-core,890.0,0,0.0,0,0.0
2021-03-14 16:25:11 UTC,county,Alaska,Bristol Bay plus Lake and Peninsula,"Bristol Bay plus Lake and Peninsula, Alaska, US",02164,58.62403337,-156.2140589,Non-core,1375.0,177,12872.73,0,0.0
2021-03-14 16:25:11 UTC,county,Alaska,Denali,"Denali, Alaska, US",02068,63.67264044,-150.0076108,Non-core,2232.0,76,3405.02,0,0.0
2021-03-14 16:25:11 UTC,county,Alaska,Dillingham,"Dillingham, Alaska, US",02070,59.79603738,-158.2381942,Non-core,4975.0,208,4180.9,1,20.1
2021-03-14 16:25:11 UTC,county,Alaska,Fairbanks North Star,"Fairbanks North Star, Alaska, US",02090,64.80726247,-146.5692662,Small metro,99653.0,6415,6437.34,29,29.1
2021-03-14 16:25:11 UTC,county,Alaska,Haines,"Haines, Alaska, US",02100,59.09893571,-135.4679843,Non-core,2518.0,28,1111.99,0,0.0
2021-03-14 16:25:11 UTC,county,Alaska,Juneau,"Juneau, Alaska, US",02110,58.45031811,-134.200436,Micropolitan,32330.0,1270,3928.24,5,15.47
2021-03-14 16:25:11 UTC,county,Alaska,Kenai Peninsula,"Kenai Peninsula, Alaska, US",02122,60.24429722,-151.5388884,Non-core,58220.0,4065,6982.14,22,37.79
2021-03-14 16:25:11 UTC,county,Alaska,Ketchikan Gateway,"Ketchikan Gateway, Alaska, US",02130,55.57445008,-130.975561,Micropolitan,13804.0,376,2723.85,2,14.49
2021-03-14 16:25:11 UTC,county,Alaska,Kodiak Island,"Kodiak Island, Alaska, US",02150,57.65529415,-153.7493579,Non-core,13649.0,1059,7758.81,5,36.63
2021-03-14 16:25:11 UTC,county,Alaska,Kusilvak,"Kusilvak, Alaska, US",02158,62.1542916,-163.3967883,Non-core,8198.0,1217,14845.08,3,36.59
2021-03-14 16:25:11 UTC,county,Alaska,Matanuska-Susitna,"Matanuska-Susitna, Alaska, US",02170,62.31305045,-149.5741743,Medium metro,103464.0,9182,8874.58,36,34.79
2021-03-14 16:25:11 UTC,county,Alaska,Nome,"Nome, Alaska, US",02180,64.90320724,-164.0353804,Non-core,9925.0,330,3324.94,0,0.0
2021-03-14 16:25:11 UTC,county,Alaska,North Slope,"North Slope, Alaska, US",02185,69.31479216,-153.4836093,Non-core,9797.0,1022,10431.76,4,40.83
2021-03-14 16:25:11 UTC,county,Alaska,Northwest Arctic,"Northwest Arctic, Alaska, US",02188,67.04919196,-159.7503946,Non-core,7734.0,593,7667.44,2,25.86
2021-03-14 16:25:11 UTC,county,Alaska,Petersburg,"Petersburg, Alaska, US",02195,57.13978948,-132.9540995,Non-core,3255.0,147,4516.13,1,30.72
2021-03-14 16:25:11 UTC,county,Alaska,Prince of Wales-Hyder,"Prince of Wales-Hyder, Alaska, US",02198,55.76261984,-133.0511621,Non-core,6474.0,83,1282.05,1,15.45
2021-03-14 16:25:11 UTC,county,Alaska,Sitka,"Sitka, Alaska, US",02220,57.24124555,-135.3206587,Non-core,8738.0,325,3719.39,0,0.0
2021-03-14 16:25:11 UTC,county,Alaska,Skagway,"Skagway, Alaska, US",02230,59.56149996,-135.3337748,Non-core,1061.0,20,1885.01,0,0.0
2021-03-14 16:25:11 UTC,county,Alaska,Southeast Fairbanks,"Southeast Fairbanks, Alaska, US",02240,63.87692095,-143.2127643,Non-core,6876.0,515,7489.82,3,43.63
2021-02-14 23:24:19 UTC,county,Alaska,Valdez-Cordova,"Valdez-Cordova, Alaska, US",02261,61.47502768,-144.7126799,Non-core,9301.0,458,4924.2,3,32.25
2021-03-14 16:25:11 UTC,county,Alaska,Wrangell,"Wrangell, Alaska, US",02275,56.3202004,-132.0583731,Non-core,2484.0,32,1288.24,0,0.0
2021-03-14 16:25:11 UTC,county,Alaska,Yakutat,"Yakutat, Alaska, US",02282,59.8909808,-140.3601451,Non-core,689.0,69,10014.51,1,145.14
2021-03-14 16:25:11 UTC,county,Alaska,Yukon-Koyukuk,"Yukon-Koyukuk, Alaska, US",02290,65.50815459,-151.3907387,Non-core,5415.0,342,6315.79,4,73.87
2021-03-14 16:25:11 UTC,county,Arizona,Apache,"Apache, Arizona, US",04001,35.39465006,-109.4892383,Non-core,71522.0,10705,14967.42,400,559.27
2021-03-14 16:25:11 UTC,county,Arizona,Cochise,"Cochise, Arizona, US",04003,31.87934684,-109.7516088,Small metro,126279.0,11402,9029.21,274,216.98
2021-03-14 16:25:11 UTC,county,Arizona,Coconino,"Coconino, Arizona, US",04005,35.83883429,-111.7707178,Small metro,140217.0,16851,12017.8,317,226.08
2021-03-14 16:25:11 UTC,county,Arizona,Gila,"Gila, Arizona, US",04007,33.80190085,-110.8132779,Micropolitan,53400.0,6447,12073.03,217,406.37
2021-03-14 16:25:11 UTC,county,Arizona,Graham,"Graham, Arizona, US",04009,32.93166885,-109.8882178,Micropolitan,37879.0,5329,14068.48,77,203.28
2021-03-14 16:25:11 UTC,county,Arizona,Greenlee,"Greenlee, Arizona, US",04011,33.21498827,-109.2405279,Non-core,9504.0,562,5913.3,10,105.22
2021-03-14 16:25:11 UTC,county,Arizona,La Paz,"La Paz, Arizona, US",04012,33.72854224,-113.9810029,Non-core,20701.0,2418,11680.6,73,352.64
2021-03-14 16:25:11 UTC,county,Arizona,Maricopa,"Maricopa, Arizona, US",04013,33.34835867,-112.4918154,Large central metro,4253913.0,520193,12228.58,9432,221.73
2021-03-14 16:25:11 UTC,county,Arizona,Mohave,"Mohave, Arizona, US",04015,35.70471703,-113.7577902,Small metro,206064.0,21603,10483.64,665,322.72
2021-03-14 16:25:11 UTC,county,Arizona,Navajo,"Navajo, Arizona, US",04017,35.3997715,-110.3218983,Micropolitan,108705.0,15560,14313.97,512,471.0
2021-03-14 16:25:11 UTC,county,Arizona,Pima,"Pima, Arizona, US",04019,32.0971334,-111.7890033,Medium metro,1019722.0,111115,10896.6,2300,225.55
2021-03-14 16:25:11 UTC,county,Arizona,Pinal,"Pinal, Arizona, US",04021,32.90525627,-111.3449483,Large fringe metro,419721.0,47527,11323.47,812,193.46
2021-03-14 16:25:11 UTC,county,Arizona,Santa Cruz,"Santa Cruz, Arizona, US",04023,31.52508998,-110.8479088,Micropolitan,46584.0,7681,16488.49,172,369.23
2021-03-14 16:25:11 UTC,county,Arizona,Yavapai,"Yavapai, Arizona, US",04025,34.59933926,-112.5538588,Small metro,224645.0,18121,8066.5,476,211.89
2021-03-14 16:25:11 UTC,county,Arizona,Yuma,"Yuma, Arizona, US",04027,32.76895712,-113.9066674,Small metro,207829.0,36580,17601.01,809,389.26
2021-03-14 16:25:11 UTC,county,Arkansas,Arkansas,"Arkansas, Arkansas, US",05001,34.29145151,-91.37277296,Non-core,18124.0,2007,11073.71,35,193.11
2021-03-14 16:25:11 UTC,county,Arkansas,Ashley,"Ashley, Arkansas, US",05003,33.19153461,-91.7698471,Non-core,20537.0,1863,9071.43,33,160.69
2021-03-14 16:25:11 UTC,county,Arkansas,Baxter,"Baxter, Arkansas, US",05005,36.28784385,-92.33782872,Micropolitan,41219.0,2979,7227.25,99,240.18
2021-03-14 16:25:11 UTC,county,Arkansas,Benton,"Benton, Arkansas, US",05007,36.33644656,-94.25680817,Medium metro,258980.0,27744,10712.8,393,151.75
2021-03-14 16:25:11 UTC,county,Arkansas,Boone,"Boone, Arkansas, US",05009,36.3084504,-93.09374925,Micropolitan,37288.0,3698,9917.4,78,209.18
2021-03-14 16:25:11 UTC,county,Arkansas,Bradley,"Bradley, Arkansas, US",05011,33.46755808,-92.15980837,Non-core,10948.0,1329,12139.2,31,283.16
2021-03-14 16:25:11 UTC,county,Arkansas,Calhoun,"Calhoun, Arkansas, US",05013,33.55598792,-92.49974403,Micropolitan,5202.0,404,7766.24,3,57.67
2021-03-14 16:25:11 UTC,county,Arkansas,Carroll,"Carroll, Arkansas, US",05015,36.3403856,-93.54270261,Non-core,27887.0,2735,9807.44,43,154.19
2021-03-14 16:25:11 UTC,county,Arkansas,Chicot,"Chicot, Arkansas, US",05017,33.26458973,-91.29539209,Non-core,10826.0,1601,14788.47,38,351.01
2021-03-14 16:25:11 UTC,county,Arkansas,Clark,"Clark, Arkansas, US",05019,34.04613432,-93.17484713,Micropolitan,22385.0,2062,9211.53,40,178.69
2021-03-14 16:25:11 UTC,county,Arkansas,Clay,"Clay, Arkansas, US",05021,36.36826212,-90.4148172,Non-core,15061.0,1706,11327.27,48,318.7
2021-03-14 16:25:11 UTC,county,Arkansas,Cleburne,"Cleburne, Arkansas, US",05023,35.53864922,-92.02640019,Non-core,25230.0,1912,7578.28,69,273.48
2021-03-14 16:25:11 UTC,county,Arkansas,Cleveland,"Cleveland, Arkansas, US",05025,33.89723187,-92.18537045,Small metro,8226.0,936,11378.56,25,303.91
2021-03-14 16:25:11 UTC,county,Arkansas,Columbia,"Columbia, Arkansas, US",05027,33.21230701,-93.22642793,Micropolitan,23892.0,2288,9576.43,54,226.02
2021-03-14 16:25:11 UTC,county,Arkansas,Conway,"Conway, Arkansas, US",05029,35.26205537,-92.70506566,Non-core,20906.0,2167,10365.45,31,148.28
2021-03-14 16:25:11 UTC,county,Arkansas,Craighead,"Craighead, Arkansas, US",05031,35.83018283,-90.63235729,Small metro,105701.0,12972,12272.35,170,160.83
2021-03-14 16:25:11 UTC,county,Arkansas,Crawford,"Crawford, Arkansas, US",05033,35.58928601,-94.2446814,Medium metro,62472.0,6885,11020.94,111,177.68
2021-03-14 16:25:11 UTC,county,Arkansas,Crittenden,"Crittenden, Arkansas, US",05035,35.21247318,-90.30839406,Large fringe metro,49013.0,5809,11851.96,92,187.71
2021-03-14 16:25:11 UTC,county,Arkansas,Cross,"Cross, Arkansas, US",05037,35.29631396,-90.77185818,Non-core,16998.0,1909,11230.73,48,282.39
2021-03-14 16:25:11 UTC,county,Arkansas,Dallas,"Dallas, Arkansas, US",05039,33.97042763,-92.65167437,Non-core,7432.0,748,10064.59,13,174.92
2021-03-14 16:25:11 UTC,county,Arkansas,Desha,"Desha, Arkansas, US",05041,33.83011025,-91.25500948,Non-core,11887.0,1349,11348.53,23,193.49
2021-03-14 16:25:11 UTC,county,Arkansas,Drew,"Drew, Arkansas, US",05043,33.59035001,-91.71777921,Non-core,18502.0,1965,10620.47,38,205.38
2021-03-14 16:25:11 UTC,county,Arkansas,Faulkner,"Faulkner, Arkansas, US",05045,35.14719007,-92.33717519,Medium metro,122416.0,12010,9810.81,153,124.98
2021-03-14 16:25:11 UTC,county,Arkansas,Franklin,"Franklin, Arkansas, US",05047,35.51202821,-93.89299569,Non-core,17780.0,1657,9319.46,38,213.72
2021-03-14 16:25:11 UTC,county,Arkansas,Fulton,"Fulton, Arkansas, US",05049,36.38177105,-91.81729127,Non-core,12139.0,1092,8995.8,46,378.94
2021-03-14 16:25:11 UTC,county,Arkansas,Garland,"Garland, Arkansas, US",05051,34.57692074,-93.14921604,Small metro,98296.0,9932,10104.18,243,247.21
2021-03-14 16:25:11 UTC,county,Arkansas,Grant,"Grant, Arkansas, US",05053,34.29017991,-92.42320562,Medium metro,18086.0,1615,8929.56,32,176.93
2021-03-14 16:25:11 UTC,county,Arkansas,Greene,"Greene, Arkansas, US",05055,36.1173546,-90.55832668,Micropolitan,44623.0,5952,13338.41,72,161.35
2021-03-14 16:25:11 UTC,county,Arkansas,Hempstead,"Hempstead, Arkansas, US",05057,33.73325583,-93.66935133,Non-core,22018.0,1944,8829.14,18,81.75
2021-03-14 16:25:11 UTC,county,Arkansas,Hot Spring,"Hot Spring, Arkansas, US",05059,34.31709259,-92.95396325,Micropolitan,33520.0,4929,14704.65,68,202.86
2021-03-14 16:25:11 UTC,county,Arkansas,Howard,"Howard, Arkansas, US",05061,34.09007427,-93.9934871,Non-core,13389.0,1616,12069.61,23,171.78
2021-03-14 16:25:11 UTC,county,Arkansas,Independence,"Independence, Arkansas, US",05063,35.74242707,-91.57001641,Micropolitan,37264.0,3691,9905.0,119,319.34
2021-03-14 16:25:11 UTC,county,Arkansas,Izard,"Izard, Arkansas, US",05065,36.09604046,-91.90847954,Non-core,13559.0,1645,12132.16,41,302.38
2021-03-14 16:25:11 UTC,county,Arkansas,Jackson,"Jackson, Arkansas, US",05067,35.59802983,-91.21494602,Non-core,17225.0,3194,18542.82,36,209.0
2021-03-14 16:25:11 UTC,county,Arkansas,Jefferson,"Jefferson, Arkansas, US",05069,34.26767081,-91.92619839,Small metro,70424.0,8683,12329.6,162,230.04
2021-03-14 16:25:11 UTC,county,Arkansas,Johnson,"Johnson, Arkansas, US",05071,35.56759135,-93.46036368,Non-core,26291.0,2828,10756.53,33,125.52
2021-03-14 16:25:11 UTC,county,Arkansas,Lafayette,"Lafayette, Arkansas, US",05073,33.24116713,-93.60677071,Non-core,6915.0,541,7823.57,9,130.15
2021-03-14 16:25:11 UTC,county,Arkansas,Lawrence,"Lawrence, Arkansas, US",05075,36.04188196,-91.10867198,Non-core,16669.0,2061,12364.27,42,251.96
2021-03-14 16:25:11 UTC,county,Arkansas,Lee,"Lee, Arkansas, US",05077,34.78498904,-90.78383866,Non-core,9398.0,1649,17546.29,34,361.78
2021-03-14 16:25:11 UTC,county,Arkansas,Lincoln,"Lincoln, Arkansas, US",05079,33.95317155,-91.74002806,Small metro,13695.0,3170,23147.13,46,335.89
2021-03-14 16:25:11 UTC,county,Arkansas,Little River,"Little River, Arkansas, US",05081,33.70375665,-94.23468591,Small metro,12417.0,1201,9672.22,40,322.14
2021-03-14 16:25:11 UTC,county,Arkansas,Logan,"Logan, Arkansas, US",05083,35.21413234,-93.71951016,Non-core,21757.0,2193,10079.51,21,96.52
2021-03-14 16:25:11 UTC,county,Arkansas,Lonoke,"Lonoke, Arkansas, US",05085,34.75392199,-91.88742357,Medium metro,72206.0,6954,9630.78,111,153.73
2021-03-14 16:25:11 UTC,county,Arkansas,Madison,"Madison, Arkansas, US",05087,36.01038185,-93.72524943,Medium metro,16076.0,1417,8814.38,22,136.85
2021-03-14 16:25:11 UTC,county,Arkansas,Marion,"Marion, Arkansas, US",05089,36.26844485,-92.68451899,Non-core,16438.0,987,6004.38,29,176.42
2021-03-14 16:25:11 UTC,county,Arkansas,Miller,"Miller, Arkansas, US",05091,33.31403423,-93.89285258,Small metro,43759.0,4110,9392.35,33,75.41
2021-03-14 16:25:11 UTC,county,Arkansas,Mississippi,"Mississippi, Arkansas, US",05093,35.76271485,-90.0519437,Micropolitan,42831.0,5700,13308.12,106,247.48
2021-03-14 16:25:11 UTC,county,Arkansas,Monroe,"Monroe, Arkansas, US",05095,34.6815935,-91.20540287,Non-core,7249.0,845,11656.78,16,220.72
2021-03-14 16:25:11 UTC,county,Arkansas,Montgomery,"Montgomery, Arkansas, US",05097,34.53704874,-93.65824478,Non-core,8993.0,743,8261.98,31,344.71
2021-03-14 16:25:11 UTC,county,Arkansas,Nevada,"Nevada, Arkansas, US",05099,33.66340119,-93.30632432,Non-core,8440.0,803,9514.22,23,272.51
2021-03-14 16:25:11 UTC,county,Arkansas,Newton,"Newton, Arkansas, US",05101,35.91947491,-93.21612969,Micropolitan,7848.0,698,8893.99,26,331.29
2021-03-14 16:25:11 UTC,county,Arkansas,Ouachita,"Ouachita, Arkansas, US",05103,33.58839816,-92.87795984,Micropolitan,24106.0,2256,9358.67,57,236.46
2021-03-14 16:25:11 UTC,county,Arkansas,Perry,"Perry, Arkansas, US",05105,34.9459153,-92.94372564,Medium metro,10322.0,806,7808.56,9,87.19
2021-03-14 16:25:11 UTC,county,Arkansas,Phillips,"Phillips, Arkansas, US",05107,34.43268455,-90.84800154,Micropolitan,19034.0,1724,9057.48,37,194.39
